Evaluation_CR_ID,Summary,Domain,Topic,Target_Release_ID,Release_Mapping_Available
EVAL-CR-019,Enhance brake-pressure modulation and monitoring for boundary conditions and diagnostic robustness.,Braking,brake pressure,,False
EVAL-CR-020,Enhance motor-speed regulation for boundary conditions and diagnostic robustness.,Powertrain,speed control,REL-00010,True
EVAL-CR-021,"Update suspension behavior for ride height to strengthen fault detection, fallback, and recovery.",Suspension,ride height,REL-00018,True
EVAL-CR-022,"Update powertrain behavior for thermal derating to strengthen fault detection, fallback, and recovery.",Powertrain,thermal derating,REL-00025,True
EVAL-CR-023,Enhance driver torque sensing for boundary conditions and diagnostic robustness.,Steering,torque sensing,REL-00029,True
EVAL-CR-024,Enhance CAN bus signal timeout handling for boundary conditions and diagnostic robustness.,Vehicle Network,CAN bus signal,REL-00025,True
EVAL-CR-025,"Update hvac behavior for compressor control to strengthen fault detection, fallback, and recovery.",HVAC,compressor control,REL-00004,True
EVAL-CR-026,Enhance longitudinal distance estimation for boundary conditions and diagnostic robustness.,ADAS,distance estimation,REL-00012,True
EVAL-CR-027,Improve wheel-slip detection on low-friction surfaces to handle invalid or implausible conditions and improve diagnostic recovery.,Braking,wheel slip,REL-00013,True
EVAL-CR-028,Improve diagnostic session access control to handle invalid or implausible conditions and improve diagnostic recovery.,Vehicle Network,diagnostic session,REL-00002,True
EVAL-CR-029,"Refine charge port monitoring for transient faults, plausibility handling, and safe recovery.",Charging,charge port,REL-00001,True
EVAL-CR-030,"Refine gateway routing monitoring for transient faults, plausibility handling, and safe recovery.",Vehicle Network,gateway routing,REL-00006,True
EVAL-CR-031,"Refine defrost logic monitoring for transient faults, plausibility handling, and safe recovery.",HVAC,defrost logic,REL-00017,True
EVAL-CR-032,Improve high-voltage isolation monitoring to handle invalid or implausible conditions and improve diagnostic recovery.,Battery,isolation,REL-00008,True
EVAL-CR-033,Improve cabin airflow distribution control to handle invalid or implausible conditions and improve diagnostic recovery.,HVAC,cabin airflow,REL-00010,True
EVAL-CR-034,"Update steering behavior for steering angle to strengthen fault detection, fallback, and recovery.",Steering,steering angle,REL-00027,True
EVAL-CR-035,"Update suspension behavior for ride height to strengthen fault detection, fallback, and recovery.",Suspension,ride height,,False
EVAL-CR-036,"Refine load estimation monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,load estimation,,False
EVAL-CR-037,Enhance adaptive damper control for boundary conditions and diagnostic robustness.,Suspension,damper control,REL-00031,True
EVAL-CR-038,Enhance chassis vibration monitoring for boundary conditions and diagnostic robustness.,Suspension,vibration monitoring,REL-00037,True
EVAL-CR-039,Enhance charging-current limitation for boundary conditions and diagnostic robustness.,Battery,charge current,REL-00020,True
EVAL-CR-040,Improve coolant-flow rate monitoring and control to handle invalid or implausible conditions and improve diagnostic recovery.,Thermal,coolant flow,REL-00002,True
EVAL-CR-041,"Update suspension behavior for load estimation to strengthen fault detection, fallback, and recovery.",Suspension,load estimation,REL-00044,True
EVAL-CR-042,"Refine torque limitation monitoring for transient faults, plausibility handling, and safe recovery.",Powertrain,torque limitation,REL-00020,True
EVAL-CR-043,Enhance network wakeup and sleep management for boundary conditions and diagnostic robustness.,Vehicle Network,network wakeup,,False
EVAL-CR-044,Enhance thermal-runaway early detection for boundary conditions and diagnostic robustness.,Thermal,thermal runaway,REL-00026,True
EVAL-CR-045,Improve torque limitation during faults to handle invalid or implausible conditions and improve diagnostic recovery.,Powertrain,torque limitation,REL-00047,True
EVAL-CR-046,Enhance powertrain thermal derating for boundary conditions and diagnostic robustness.,Powertrain,thermal derating,REL-00024,True
EVAL-CR-047,Enhance cabin air quality monitoring for boundary conditions and diagnostic robustness.,HVAC,air quality,REL-00035,True
EVAL-CR-048,Improve anti-lock braking intervention logic to handle invalid or implausible conditions and improve diagnostic recovery.,Braking,ABS control,REL-00026,True
EVAL-CR-049,Improve cabin air quality monitoring to handle invalid or implausible conditions and improve diagnostic recovery.,HVAC,air quality,,False
EVAL-CR-050,Improve motor-speed regulation to handle invalid or implausible conditions and improve diagnostic recovery.,Powertrain,speed control,REL-00005,True
EVAL-CR-051,Enhance thermal-runaway early detection for boundary conditions and diagnostic robustness.,Thermal,thermal runaway,REL-00010,True
EVAL-CR-052,Improve adaptive damper control to handle invalid or implausible conditions and improve diagnostic recovery.,Suspension,damper control,REL-00033,True
EVAL-CR-053,Enhance DC fast-charging current control for boundary conditions and diagnostic robustness.,Charging,DC fast charging,REL-00028,True
EVAL-CR-054,"Refine charge current monitoring for transient faults, plausibility handling, and safe recovery.",Battery,charge current,REL-00045,True
EVAL-CR-055,"Refine sensor fusion monitoring for transient faults, plausibility handling, and safe recovery.",ADAS,sensor fusion,REL-00025,True
EVAL-CR-056,"Update battery behavior for battery temperature to strengthen fault detection, fallback, and recovery.",Battery,battery temperature,,False
EVAL-CR-057,"Refine damper control monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,damper control,REL-00031,True
EVAL-CR-058,Enhance brake-pressure modulation and monitoring for boundary conditions and diagnostic robustness.,Braking,brake pressure,,False
EVAL-CR-059,Improve AC charging power negotiation to handle invalid or implausible conditions and improve diagnostic recovery.,Charging,AC charging,REL-00015,True
EVAL-CR-060,"Refine thermal derating monitoring for transient faults, plausibility handling, and safe recovery.",Powertrain,thermal derating,,False
EVAL-CR-061,Enhance chassis vibration monitoring for boundary conditions and diagnostic robustness.,Suspension,vibration monitoring,REL-00027,True
EVAL-CR-062,Enhance anti-lock braking intervention logic for boundary conditions and diagnostic robustness.,Braking,ABS control,REL-00011,True
EVAL-CR-063,"Refine coolant flow monitoring for transient faults, plausibility handling, and safe recovery.",Thermal,coolant flow,,False
EVAL-CR-064,Improve network wakeup and sleep management to handle invalid or implausible conditions and improve diagnostic recovery.,Vehicle Network,network wakeup,,False
EVAL-CR-065,"Update charging behavior for charge scheduling to strengthen fault detection, fallback, and recovery.",Charging,charge scheduling,REL-00030,True
EVAL-CR-066,"Refine battery temperature monitoring for transient faults, plausibility handling, and safe recovery.",Battery,battery temperature,REL-00001,True
EVAL-CR-067,"Update steering behavior for steering angle to strengthen fault detection, fallback, and recovery.",Steering,steering angle,REL-00029,True
EVAL-CR-068,"Refine load estimation monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,load estimation,REL-00031,True
EVAL-CR-069,Enhance brake-pressure modulation and monitoring for boundary conditions and diagnostic robustness.,Braking,brake pressure,REL-00048,True
EVAL-CR-070,"Update powertrain behavior for speed control to strengthen fault detection, fallback, and recovery.",Powertrain,speed control,REL-00047,True
EVAL-CR-071,"Refine steering assist monitoring for transient faults, plausibility handling, and safe recovery.",Steering,steering assist,REL-00005,True
EVAL-CR-072,"Refine coolant flow monitoring for transient faults, plausibility handling, and safe recovery.",Thermal,coolant flow,REL-00016,True
EVAL-CR-073,Enhance driver warning and escalation logic for boundary conditions and diagnostic robustness.,ADAS,warning logic,REL-00008,True
EVAL-CR-074,"Update hvac behavior for cabin airflow to strengthen fault detection, fallback, and recovery.",HVAC,cabin airflow,,False
EVAL-CR-075,"Update powertrain behavior for thermal derating to strengthen fault detection, fallback, and recovery.",Powertrain,thermal derating,REL-00014,True
EVAL-CR-076,"Update vehicle network behavior for CAN bus signal to strengthen fault detection, fallback, and recovery.",Vehicle Network,CAN bus signal,REL-00030,True
EVAL-CR-077,"Refine fallback monitoring for transient faults, plausibility handling, and safe recovery.",Steering,fallback,,False
EVAL-CR-078,Enhance wheel-speed signal plausibility and filtering for boundary conditions and diagnostic robustness.,Braking,wheel speed,REL-00010,True
EVAL-CR-079,"Update vehicle network behavior for network wakeup to strengthen fault detection, fallback, and recovery.",Vehicle Network,network wakeup,REL-00004,True
EVAL-CR-080,Improve driver torque sensing to handle invalid or implausible conditions and improve diagnostic recovery.,Steering,torque sensing,REL-00005,True
EVAL-CR-081,"Refine load estimation monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,load estimation,REL-00032,True
EVAL-CR-082,"Refine damper control monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,damper control,REL-00010,True
EVAL-CR-083,"Update adas behavior for sensor fusion to strengthen fault detection, fallback, and recovery.",ADAS,sensor fusion,REL-00005,True
EVAL-CR-084,Improve scheduled charging session management to handle invalid or implausible conditions and improve diagnostic recovery.,Charging,charge scheduling,REL-00021,True
EVAL-CR-085,"Refine ride height monitoring for transient faults, plausibility handling, and safe recovery.",Suspension,ride height,,False
EVAL-CR-086,"Refine steering angle monitoring for transient faults, plausibility handling, and safe recovery.",Steering,steering angle,REL-00049,True
EVAL-CR-087,"Update thermal behavior for heat exchanger to strengthen fault detection, fallback, and recovery.",Thermal,heat exchanger,REL-00018,True
EVAL-CR-088,"Refine battery temperature monitoring for transient faults, plausibility handling, and safe recovery.",Battery,battery temperature,REL-00009,True
EVAL-CR-089,Enhance cabin air quality monitoring for boundary conditions and diagnostic robustness.,HVAC,air quality,REL-00050,True
EVAL-CR-090,Enhance driver warning and escalation logic for boundary conditions and diagnostic robustness.,ADAS,warning logic,REL-00023,True
EVAL-CR-091,Improve AC charging power negotiation to handle invalid or implausible conditions and improve diagnostic recovery.,Charging,AC charging,REL-00048,True
EVAL-CR-092,Enhance multi-sensor fusion plausibility for boundary conditions and diagnostic robustness.,ADAS,sensor fusion,REL-00039,True
EVAL-CR-093,Enhance charging-current limitation for boundary conditions and diagnostic robustness.,Battery,charge current,REL-00043,True
EVAL-CR-094,Improve wheel-slip detection on low-friction surfaces to handle invalid or implausible conditions and improve diagnostic recovery.,Braking,wheel slip,REL-00047,True
EVAL-CR-095,Enhance longitudinal distance estimation for boundary conditions and diagnostic robustness.,ADAS,distance estimation,REL-00041,True
EVAL-CR-096,"Update hvac behavior for compressor control to strengthen fault detection, fallback, and recovery.",HVAC,compressor control,REL-00001,True
EVAL-CR-097,Enhance wheel-speed signal plausibility and filtering for boundary conditions and diagnostic robustness.,Braking,wheel speed,REL-00008,True
EVAL-CR-098,"Update adas behavior for warning logic to strengthen fault detection, fallback, and recovery.",ADAS,warning logic,,False
EVAL-CR-099,Enhance torque limitation during faults for boundary conditions and diagnostic robustness.,Powertrain,torque limitation,REL-00050,True
EVAL-CR-100,Enhance electric steering assist control for boundary conditions and diagnostic robustness.,Steering,steering assist,,False
