ID,Document_ID,Type,Summary,Text,State,Project,Spawns,Covers
REL-00011,,Release,Integrated automotive controls release 2.0,,Active,Project NOVA / Variant EV-X,,"TASK-00309, CR-00257, TASK-00019, CR-00105, CR-00236, PR-00399, TASK-00047, TASK-00513, CR-00669, TASK-00194, CR-00718, TASK-00126, TASK-00023, CR-00411, CR-00606, TASK-00548, TASK-00453, PR-00349, CR-00378, TASK-00069, CR-00532, PR-00322, TASK-00639, TASK-00618, CR-00636, TASK-00093, TASK-00246, TASK-00240, CR-00117, TASK-00458, TASK-00392, CR-00307, CR-00344, CR-00534, PR-00321, TASK-00586, CR-00193, CR-00678"
REL-00012,,Release,Integrated automotive controls release 2.1,,Active,Project NOVA / Variant EV-X,,"CR-00460, TASK-00412, PR-00306, CR-00431, PR-00436, TASK-00335, TASK-00034, TASK-00118, TASK-00590, PR-00274, PR-00023, CR-00069, PR-00466, PR-00428, TASK-00509, TASK-00266, TASK-00631, CR-00040, TASK-00081, TASK-00079, TASK-00431, CR-00623, TASK-00496, TASK-00212, TASK-00394, CR-00173, CR-00670, TASK-00504, CR-00242, PR-00048, PR-00230, TASK-00527, PR-00456, PR-00079, TASK-00379, PR-00354, CR-00498, TASK-00359"
REL-00013,,Release,Integrated automotive controls release 2.2,,Active,Project NOVA / Variant EV-X,,"PR-00389, CR-00080, TASK-00067, CR-00602, TASK-00539, TASK-00536, CR-00142, CR-00390, PR-00429, TASK-00650, TASK-00296, TASK-00184, PR-00215, CR-00002, PR-00323, PR-00240, CR-00489, CR-00603, PR-00438, TASK-00583, CR-00442, CR-00738, TASK-00553, TASK-00205, TASK-00100, CR-00126, CR-00407, PR-00288, CR-00681, TASK-00598, CR-00358, TASK-00281, TASK-00616, PR-00395, CR-00414, PR-00133, CR-00584, CR-00369"
REL-00014,,Release,Integrated automotive controls release 2.3,,Released,Project NOVA / Variant EV-X,,"PR-00312, TASK-00290, CR-00037, TASK-00348, CR-00189, TASK-00049, PR-00459, CR-00627, PR-00192, CR-00740, PR-00474, PR-00445, TASK-00315, PR-00382, PR-00146, CR-00720, PR-00276, CR-00436, CR-00662, PR-00033, CR-00011, PR-00180, CR-00226, CR-00723, CR-00516, CR-00300, TASK-00549, TASK-00128, PR-00229, TASK-00185, PR-00457, CR-00289, TASK-00386, PR-00088, PR-00131, TASK-00377, TASK-00312, CR-00223"
REL-00015,,Release,Integrated automotive controls release 2.4,,Active,Project NOVA / Variant EV-X,,"CR-00675, TASK-00173, CR-00735, CR-00075, PR-00305, CR-00149, TASK-00114, PR-00290, PR-00441, TASK-00628, CR-00330, PR-00129, CR-00691, PR-00325, TASK-00461, CR-00701, CR-00448, CR-00068, PR-00086, CR-00454, CR-00399, TASK-00622, CR-00697, PR-00193, PR-00214, CR-00467, CR-00578, CR-00392, CR-00600, CR-00039, PR-00256, PR-00364, CR-00167, TASK-00116, TASK-00397, CR-00219, TASK-00202, PR-00311"
REL-00016,,Release,Integrated automotive controls release 2.5,,Completed,Project NOVA / Variant EV-X,,"PR-00053, CR-00264, PR-00091, TASK-00279, PR-00473, TASK-00395, TASK-00199, CR-00361, TASK-00147, TASK-00087, PR-00203, TASK-00119, TASK-00289, CR-00713, PR-00112, CR-00610, PR-00218, PR-00481, PR-00386, CR-00042, PR-00416, CR-00347, CR-00497, TASK-00164, CR-00549, TASK-00330, PR-00094, CR-00493, TASK-00485, CR-00394, TASK-00078, CR-00133, CR-00159, TASK-00270, TASK-00060, CR-00525, CR-00566, TASK-00138"
REL-00017,,Release,Integrated automotive controls release 2.6,,Released,Project NOVA / Variant EV-X,,"TASK-00288, CR-00109, TASK-00526, TASK-00108, PR-00187, PR-00455, TASK-00157, TASK-00340, TASK-00234, PR-00292, CR-00483, TASK-00331, CR-00536, CR-00455, TASK-00206, PR-00097, CR-00171, CR-00484, CR-00722, TASK-00083, TASK-00581, TASK-00137, PR-00370, CR-00229, TASK-00200, PR-00315, CR-00211, PR-00405, TASK-00421, TASK-00373, TASK-00580, CR-00337, TASK-00203, CR-00689, TASK-00052, CR-00596, PR-00069, PR-00135"
REL-00018,,Release,Integrated automotive controls release 2.7,,Released,Project NOVA / Variant EV-X,,"TASK-00048, CR-00699, CR-00632, TASK-00146, CR-00160, CR-00398, TASK-00637, CR-00680, TASK-00562, CR-00425, PR-00287, CR-00478, CR-00604, CR-00102, CR-00692, TASK-00447, CR-00247, PR-00271, CR-00487, CR-00305, PR-00138, CR-00014, CR-00034, PR-00064, TASK-00111, CR-00747, CR-00051, CR-00619, CR-00638, CR-00607, CR-00748, CR-00458, CR-00609, CR-00108, TASK-00464, TASK-00091, TASK-00178, TASK-00391"
REL-00019,,Release,Integrated automotive controls release 2.8,,Released,Project NOVA / Variant EV-X,,"CR-00060, PR-00025, TASK-00125, CR-00518, CR-00658, TASK-00407, CR-00146, PR-00248, TASK-00410, TASK-00172, TASK-00454, PR-00160, TASK-00332, CR-00709, CR-00053, CR-00412, TASK-00169, PR-00153, CR-00254, TASK-00422, TASK-00215, PR-00267, TASK-00603, PR-00104, CR-00319, TASK-00140, CR-00165, CR-00094, TASK-00636, TASK-00301, CR-00755, CR-00101, TASK-00285, PR-00198, TASK-00393, PR-00073, CR-00415, TASK-00554"
REL-00020,,Release,Integrated automotive controls release 2.9,,Released,Project NOVA / Variant EV-X,,"TASK-00189, TASK-00255, CR-00734, CR-00760, CR-00530, TASK-00324, TASK-00307, TASK-00070, TASK-00227, PR-00036, CR-00295, TASK-00168, CR-00694, CR-00346, TASK-00219, TASK-00559, CR-00240, TASK-00239, TASK-00353, PR-00260, CR-00256, CR-00475, CR-00151, TASK-00443, TASK-00020, TASK-00557, PR-00278, CR-00201, TASK-00388, TASK-00033, CR-00728, TASK-00103, PR-00087, CR-00127, PR-00115, PR-00282, PR-00361, CR-00284"
REL-00021,,Release,Integrated automotive controls release 3.0,,Released,Project NOVA / Variant EV-X,,"CR-00708, TASK-00642, PR-00067, PR-00226, TASK-00405, CR-00589, CR-00263, CR-00366, PR-00090, CR-00365, PR-00142, CR-00756, CR-00620, TASK-00641, CR-00444, PR-00237, PR-00377, PR-00239, TASK-00055, CR-00114, PR-00066, CR-00561, PR-00295, PR-00359, PR-00303, PR-00125, PR-00385, PR-00026, CR-00055, CR-00315, TASK-00350, TASK-00268, CR-00321, PR-00437, PR-00154, CR-00150, CR-00309, CR-00495"
REL-00022,,Release,Integrated automotive controls release 3.1,,Active,Project NOVA / Variant EV-X,,"CR-00580, TASK-00295, TASK-00107, TASK-00450, CR-00112, TASK-00623, PR-00296, CR-00016, TASK-00016, CR-00213, PR-00453, PR-00284, CR-00593, PR-00222, CR-00679, CR-00083, TASK-00267, TASK-00102, CR-00301, PR-00451, PR-00046, CR-00277, PR-00442, PR-00061, CR-00559, TASK-00074, TASK-00525, PR-00116, CR-00079, PR-00264, TASK-00245, TASK-00352, CR-00410, TASK-00584, TASK-00478, PR-00391, CR-00397, TASK-00592"
REL-00023,,Release,Integrated automotive controls release 3.2,,Active,Project NOVA / Variant EV-X,,"CR-00721, TASK-00355, CR-00402, CR-00522, PR-00368, CR-00464, CR-00404, TASK-00573, TASK-00403, PR-00444, PR-00119, CR-00130, CR-00696, PR-00004, PR-00319, PR-00012, CR-00326, TASK-00565, CR-00174, CR-00548, TASK-00148, TASK-00427, CR-00086, CR-00432, CR-00572, CR-00359, PR-00387, CR-00266, PR-00259, TASK-00563, CR-00317, CR-00750, TASK-00316, CR-00641, TASK-00112, CR-00762, CR-00737, CR-00512"
REL-00024,,Release,Integrated automotive controls release 3.3,,Released,Project NOVA / Variant EV-X,,"TASK-00610, TASK-00508, CR-00243, TASK-00072, CR-00091, CR-00637, PR-00212, TASK-00136, TASK-00216, CR-00393, PR-00297, TASK-00303, PR-00109, PR-00185, TASK-00575, CR-00451, CR-00148, PR-00419, PR-00152, CR-00313, TASK-00574, CR-00743, CR-00391, TASK-00523, CR-00265, PR-00009, CR-00749, PR-00219, TASK-00045, PR-00461, PR-00245, TASK-00003, TASK-00578, TASK-00182, CR-00754, PR-00358, CR-00012, PR-00380"
REL-00025,,Release,Integrated automotive controls release 3.4,,Active,Project NOVA / Variant EV-X,,"CR-00733, CR-00546, TASK-00605, CR-00671, PR-00170, CR-00129, PR-00169, CR-00360, TASK-00261, CR-00438, CR-00643, CR-00753, TASK-00231, PR-00177, TASK-00608, CR-00206, CR-00180, CR-00764, TASK-00437, CR-00741, PR-00331, CR-00031, CR-00089, CR-00470, TASK-00632, CR-00535, PR-00347, CR-00576, CR-00131, TASK-00337, CR-00056, PR-00293, TASK-00062, CR-00437, CR-00271, CR-00057, TASK-00555, CR-00178"
REL-00026,,Release,Integrated automotive controls release 3.5,,Released,Project NOVA / Variant EV-X,,"CR-00617, CR-00476, CR-00063, TASK-00247, TASK-00244, CR-00118, CR-00408, TASK-00006, PR-00124, CR-00682, TASK-00633, TASK-00129, CR-00579, TASK-00043, CR-00336, PR-00480, PR-00042, CR-00181, CR-00644, PR-00452, PR-00197, TASK-00426, CR-00704, CR-00119, CR-00563, PR-00273, CR-00340, PR-00462, CR-00565, TASK-00449, PR-00236, CR-00574, TASK-00402, TASK-00535, CR-00635, TASK-00378, PR-00407, CR-00302"
REL-00027,,Release,Integrated automotive controls release 3.6,,Active,Project NOVA / Variant EV-X,,"CR-00009, TASK-00224, CR-00466, CR-00353, TASK-00211, TASK-00088, PR-00210, TASK-00489, CR-00320, TASK-00442, CR-00198, PR-00231, TASK-00258, CR-00368, TASK-00601, TASK-00499, CR-00233, CR-00479, CR-00140, PR-00163, CR-00333, CR-00706, CR-00269, CR-00509, TASK-00624, PR-00145, TASK-00057, TASK-00284, TASK-00338, TASK-00630, CR-00145, CR-00401, PR-00309, PR-00221, CR-00153, TASK-00329, CR-00592, PR-00423"
REL-00028,,Release,Integrated automotive controls release 3.7,,Active,Project NOVA / Variant EV-X,,"TASK-00475, TASK-00609, TASK-00514, CR-00188, CR-00286, CR-00033, CR-00547, CR-00283, CR-00120, CR-00196, CR-00110, PR-00372, PR-00141, PR-00381, TASK-00248, CR-00560, TASK-00459, CR-00513, PR-00005, TASK-00415, PR-00151, TASK-00084, PR-00078, PR-00082, CR-00569, CR-00490, CR-00664, CR-00417, CR-00744, TASK-00038, TASK-00115, TASK-00293, CR-00388, PR-00362, CR-00308, CR-00633, CR-00290, PR-00263"
REL-00029,,Release,Integrated automotive controls release 3.8,,Active,Project NOVA / Variant EV-X,,"CR-00676, PR-00425, CR-00757, PR-00341, CR-00652, TASK-00198, TASK-00082, TASK-00342, PR-00149, CR-00501, CR-00199, PR-00345, TASK-00570, TASK-00364, CR-00449, TASK-00160, PR-00291, PR-00342, TASK-00097, CR-00084, TASK-00032, PR-00330, CR-00529, PR-00220, TASK-00260, TASK-00012, PR-00472, TASK-00556, CR-00019, PR-00032, TASK-00297, PR-00178, PR-00326, TASK-00376, TASK-00041, PR-00249, CR-00285, CR-00482"
REL-00030,,Release,Integrated automotive controls release 3.9,,Active,Project NOVA / Variant EV-X,,"CR-00312, PR-00024, CR-00190, TASK-00213, CR-00006, PR-00068, CR-00244, CR-00517, TASK-00477, CR-00185, TASK-00361, PR-00294, CR-00007, TASK-00491, TASK-00042, TASK-00400, TASK-00551, PR-00062, TASK-00150, TASK-00487, PR-00008, PR-00299, TASK-00579, CR-00038, TASK-00512, TASK-00457, CR-00005, CR-00447, TASK-00625, CR-00004, TASK-00271, PR-00465, TASK-00604, TASK-00155, TASK-00561, CR-00409, CR-00341, TASK-00187"
REL-00031,,Release,Integrated automotive controls release 4.0,,Completed,Project NOVA / Variant EV-X,,"CR-00345, TASK-00009, CR-00304, CR-00384, PR-00121, CR-00562, TASK-00503, PR-00077, PR-00317, CR-00459, CR-00241, CR-00324, PR-00269, TASK-00204, PR-00156, PR-00467, PR-00409, PR-00281, CR-00551, PR-00447, CR-00571, CR-00472, CR-00668, CR-00405, TASK-00210, TASK-00465, CR-00413, TASK-00308, PR-00063, CR-00104, CR-00090, CR-00616, PR-00132, CR-00176, PR-00477, PR-00398, TASK-00409, TASK-00327"
REL-00032,,Release,Integrated automotive controls release 4.1,,Released,Project NOVA / Variant EV-X,,"CR-00067, PR-00408, CR-00225, PR-00393, CR-00182, PR-00470, PR-00134, CR-00473, PR-00283, CR-00049, TASK-00313, PR-00171, CR-00639, CR-00552, TASK-00122, PR-00261, CR-00020, TASK-00619, TASK-00652, PR-00186, TASK-00134, TASK-00501, PR-00099, PR-00289, PR-00113, PR-00375, PR-00217, TASK-00358, PR-00084, PR-00334, CR-00585, TASK-00510, PR-00463, PR-00117, CR-00350, CR-00187, PR-00427, PR-00336"
REL-00033,,Release,Integrated automotive controls release 4.2,,Completed,Project NOVA / Variant EV-X,,"CR-00655, CR-00227, TASK-00643, CR-00218, TASK-00256, TASK-00025, CR-00076, PR-00019, TASK-00587, TASK-00275, TASK-00613, PR-00433, TASK-00237, CR-00707, CR-00554, TASK-00191, CR-00050, PR-00378, CR-00615, PR-00471, TASK-00158, TASK-00436, PR-00074, PR-00200, CR-00268, CR-00461, TASK-00226, TASK-00533, TASK-00425, PR-00098, CR-00375, TASK-00249, TASK-00552, TASK-00401, CR-00370, TASK-00483, PR-00150, TASK-00250"
REL-00034,,Release,Integrated automotive controls release 4.3,,Active,Project NOVA / Variant EV-X,,"CR-00557, TASK-00092, CR-00035, CR-00291, TASK-00360, TASK-00277, PR-00440, TASK-00233, CR-00371, CR-00702, TASK-00022, CR-00032, PR-00050, CR-00191, TASK-00141, TASK-00096, CR-00377, CR-00270, CR-00601, CR-00618, CR-00462, CR-00297, CR-00111, TASK-00149, CR-00502, CR-00628, TASK-00357, PR-00168, CR-00013, PR-00207, TASK-00356, PR-00357, CR-00343, TASK-00286, TASK-00638, TASK-00163, TASK-00274, PR-00071"
REL-00035,,Release,Integrated automotive controls release 4.4,,Completed,Project NOVA / Variant EV-X,,"TASK-00188, CR-00648, CR-00520, CR-00052, TASK-00257, TASK-00396, CR-00292, TASK-00143, TASK-00354, TASK-00170, PR-00204, TASK-00432, CR-00085, PR-00396, PR-00016, PR-00344, CR-00419, CR-00224, CR-00192, CR-00329, CR-00352, PR-00161, CR-00071, CR-00389, TASK-00521, TASK-00192, TASK-00014, CR-00443, TASK-00452, CR-00054, TASK-00221, PR-00390, TASK-00417, CR-00280, TASK-00476, TASK-00183, CR-00197, CR-00123"
REL-00036,,Release,Integrated automotive controls release 4.5,,Released,Project NOVA / Variant EV-X,,"CR-00062, TASK-00517, PR-00475, PR-00211, PR-00189, CR-00695, CR-00021, CR-00064, PR-00431, PR-00350, TASK-00339, TASK-00263, CR-00739, TASK-00645, CR-00144, TASK-00506, PR-00085, PR-00037, CR-00485, CR-00687, TASK-00372, CR-00066, TASK-00420, CR-00311, CR-00115, CR-00348, TASK-00195, PR-00155, PR-00054, PR-00355, CR-00306, TASK-00507, TASK-00154, CR-00103, TASK-00596, PR-00018, CR-00204, PR-00120"
REL-00037,,Release,Integrated automotive controls release 4.6,,Released,Project NOVA / Variant EV-X,,"PR-00313, PR-00020, CR-00626, CR-00395, CR-00073, TASK-00635, TASK-00027, PR-00329, CR-00221, TASK-00179, TASK-00214, CR-00354, TASK-00326, TASK-00133, TASK-00076, CR-00543, TASK-00545, CR-00594, CR-00380, TASK-00161, CR-00612, PR-00252, CR-00161, TASK-00336, CR-00364, CR-00376, TASK-00344, PR-00070, PR-00413, CR-00524, PR-00035, CR-00310, TASK-00253, PR-00379, PR-00439, TASK-00375, PR-00190, PR-00351"
REL-00038,,Release,Integrated automotive controls release 4.7,,Active,Project NOVA / Variant EV-X,,"CR-00568, TASK-00162, CR-00296, TASK-00345, TASK-00595, CR-00634, TASK-00015, PR-00225, TASK-00026, CR-00122, CR-00155, TASK-00071, PR-00365, TASK-00380, CR-00761, TASK-00254, CR-00327, CR-00441, PR-00394, CR-00205, CR-00558, PR-00448, TASK-00166, PR-00250, TASK-00434, CR-00116, TASK-00498, CR-00136, CR-00573, CR-00550, TASK-00419, TASK-00467, TASK-00347, TASK-00408, CR-00730, TASK-00090, TASK-00252, TASK-00005"
REL-00039,,Release,Integrated automotive controls release 4.8,,Completed,Project NOVA / Variant EV-X,,"CR-00175, TASK-00225, CR-00349, TASK-00095, CR-00139, CR-00537, CR-00081, TASK-00541, CR-00542, TASK-00218, CR-00273, PR-00047, CR-00262, PR-00353, CR-00382, CR-00048, PR-00095, TASK-00058, PR-00286, CR-00396, TASK-00617, CR-00231, TASK-00029, CR-00026, PR-00476, CR-00018, TASK-00223, CR-00477, CR-00194, CR-00515, CR-00029, PR-00157, PR-00209, CR-00582, PR-00065, CR-00440, CR-00480, CR-00456"
REL-00040,,Release,Integrated automotive controls release 4.9,,Completed,Project NOVA / Variant EV-X,,"PR-00285, CR-00736, TASK-00089, PR-00144, PR-00199, PR-00360, CR-00421, PR-00247, PR-00275, CR-00134, PR-00307, PR-00268, PR-00446, CR-00427, CR-00625, CR-00416, TASK-00351, TASK-00230, TASK-00588, PR-00022, CR-00217, CR-00246, PR-00383, PR-00369, TASK-00529, TASK-00068, CR-00044, CR-00403, TASK-00593, TASK-00310, CR-00253, PR-00242, CR-00279, PR-00166, PR-00338, TASK-00597, CR-00486, TASK-00201"
REL-00041,,Release,Integrated automotive controls release 5.0,,Completed,Project NOVA / Variant EV-X,,"CR-00230, CR-00719, CR-00656, CR-00553, PR-00167, TASK-00317, TASK-00385, CR-00570, TASK-00568, PR-00272, CR-00355, CR-00356, PR-00403, CR-00008, TASK-00171, TASK-00418, PR-00479, TASK-00104, TASK-00177, CR-00533, TASK-00524, PR-00251, PR-00093, CR-00092, PR-00414, PR-00080, TASK-00493, CR-00045, CR-00433, CR-00650, PR-00449, CR-00471, PR-00422, TASK-00300, TASK-00600, CR-00238, PR-00165, CR-00555"
REL-00042,,Release,Integrated automotive controls release 5.1,,Released,Project NOVA / Variant EV-X,,"TASK-00139, CR-00531, TASK-00051, CR-00540, CR-00210, PR-00279, TASK-00546, PR-00101, CR-00428, PR-00096, PR-00233, CR-00293, CR-00541, CR-00017, CR-00439, TASK-00649, TASK-00456, CR-00003, PR-00356, TASK-00531, TASK-00124, CR-00387, CR-00077, CR-00255, PR-00001, TASK-00384, CR-00544, PR-00075, TASK-00455, TASK-00647, PR-00333, CR-00686, CR-00420, TASK-00053, CR-00663, PR-00182, TASK-00180, TASK-00030"
REL-00043,,Release,Integrated automotive controls release 5.2,,Released,Project NOVA / Variant EV-X,,"TASK-00582, CR-00072, CR-00157, PR-00081, TASK-00152, TASK-00197, CR-00141, CR-00526, CR-00523, PR-00010, CR-00169, PR-00304, CR-00363, CR-00605, CR-00511, TASK-00448, CR-00010, PR-00076, PR-00011, TASK-00085, TASK-00322, PR-00100, PR-00454, TASK-00416, CR-00325, CR-00058, PR-00172, CR-00373, PR-00232, PR-00202, CR-00492, PR-00277, CR-00275, TASK-00105, TASK-00540, TASK-00010, TASK-00144, PR-00041"
REL-00044,,Release,Integrated automotive controls release 5.3,,Completed,Project NOVA / Variant EV-X,,"TASK-00406, CR-00595, PR-00014, CR-00208, CR-00237, TASK-00607, CR-00711, CR-00732, CR-00381, TASK-00428, PR-00235, TASK-00490, CR-00491, PR-00006, PR-00027, CR-00685, TASK-00086, CR-00177, CR-00505, TASK-00117, PR-00159, CR-00598, TASK-00050, CR-00752, CR-00186, PR-00118, TASK-00292, CR-00659, PR-00352, CR-00684, TASK-00037, CR-00015, TASK-00196, CR-00124, TASK-00021, TASK-00389, CR-00496, CR-00724"
REL-00045,,Release,Integrated automotive controls release 5.4,,Released,Project NOVA / Variant EV-X,,"CR-00429, CR-00503, PR-00400, PR-00058, PR-00464, TASK-00229, PR-00280, CR-00715, TASK-00470, CR-00445, CR-00162, PR-00137, CR-00287, PR-00060, TASK-00305, PR-00013, CR-00422, TASK-00589, TASK-00469, TASK-00365, TASK-00550, TASK-00181, CR-00703, CR-00143, PR-00057, CR-00424, PR-00181, TASK-00217, CR-00435, CR-00614, CR-00278, CR-00125, TASK-00468, CR-00581, CR-00088, CR-00252, TASK-00222, PR-00265"
REL-00046,,Release,Integrated automotive controls release 5.5,,Released,Project NOVA / Variant EV-X,,"CR-00207, TASK-00387, PR-00332, TASK-00446, CR-00672, PR-00324, TASK-00167, CR-00121, PR-00412, CR-00087, PR-00110, TASK-00235, CR-00499, TASK-00495, CR-00716, CR-00646, TASK-00077, CR-00276, CR-00630, PR-00208, PR-00411, CR-00258, PR-00327, CR-00510, CR-00022, TASK-00558, PR-00434, TASK-00366, CR-00494, PR-00415, CR-00250, CR-00249, TASK-00516, TASK-00282, CR-00041, PR-00045, TASK-00132, CR-00260"
REL-00047,,Release,Integrated automotive controls release 5.6,,Completed,Project NOVA / Variant EV-X,,"CR-00400, CR-00653, TASK-00123, TASK-00466, TASK-00328, CR-00025, TASK-00287, PR-00188, TASK-00232, TASK-00299, CR-00043, TASK-00602, PR-00339, PR-00270, TASK-00278, CR-00642, TASK-00099, TASK-00451, TASK-00040, CR-00184, PR-00002, TASK-00370, TASK-00439, CR-00453, CR-00426, PR-00435, PR-00103, PR-00107, TASK-00518, PR-00384, CR-00303, CR-00647, CR-00759, CR-00097, PR-00418, PR-00195, PR-00148, CR-00216"
REL-00048,,Release,Integrated automotive controls release 5.7,,Released,Project NOVA / Variant EV-X,,"TASK-00460, CR-00342, TASK-00621, TASK-00044, PR-00410, TASK-00228, TASK-00481, TASK-00528, TASK-00098, TASK-00018, TASK-00382, TASK-00265, CR-00047, TASK-00435, CR-00024, PR-00417, CR-00690, CR-00564, CR-00164, TASK-00626, TASK-00462, PR-00243, TASK-00002, CR-00504, PR-00420, TASK-00606, TASK-00651, CR-00234, PR-00335, TASK-00492, PR-00126, TASK-00294, CR-00700, PR-00266, PR-00318, CR-00430, CR-00061, TASK-00061"
