Evaluation_CR_ID,Affected_Artifact_IDs,Related_CR_PR_IDs,Affected_Release_ID,Affected_Baseline_ID,Baseline_Affected_Artifact_IDs,Baseline_Determinable
EVAL-CR-016,"SPEC-00470, TC-00021, TC-01194","PR-00066, CR-00217, CR-00520",REL-00035,BL-REL-00035,"SPEC-00470, TC-00021, TC-01194",True
EVAL-CR-017,"REQ-00138, TC-00274","PR-00412, CR-00162, PR-00394",REL-00025,BL-REL-00025,"REQ-00138, TC-00274",True
EVAL-CR-018,"REQ-00233, SPEC-00580, TC-01782, TC-01557, TC-00434, REQ-00256, REQ-00164","PR-00266, PR-00377, PR-00114",,,,False
EVAL-CR-019,"REQ-00197, SPEC-00364, TC-01092, TC-01299, TC-01089, TC-00858, SPEC-00552","PR-00228, PR-00312, PR-00172",,,,False
EVAL-CR-020,REQ-00132,"CR-00382, CR-00730, CR-00384",REL-00010,BL-REL-00010,REQ-00132,True
EVAL-CR-021,"REQ-00189, SPEC-00464, TC-01623, TC-01208, TC-01910, TC-00488, SPEC-00026",PR-00149,REL-00018,BL-REL-00018,"REQ-00189, SPEC-00464, TC-01623, TC-01208, TC-01910, TC-00488, SPEC-00026",True
EVAL-CR-022,"SPEC-00270, TC-00018, TC-00376, TC-01376, TC-00872, TC-01516","CR-00069, CR-00070",REL-00025,BL-REL-00025,"SPEC-00270, TC-00018, TC-00376, TC-01376, TC-00872, TC-01516",True
EVAL-CR-023,"SPEC-00545, TC-01091, TC-01004, TC-01887, SPEC-00317",CR-00063,REL-00029,BL-REL-00029,"SPEC-00545, TC-01091, TC-01004, TC-01887, SPEC-00317",True
EVAL-CR-024,"SPEC-00014, TC-00449, TC-00832, TC-01000, TC-00433","PR-00038, PR-00230, CR-00172",REL-00025,BL-REL-00025,"SPEC-00014, TC-00449, TC-00832, TC-01000, TC-00433",True
EVAL-CR-025,"SPEC-00598, TC-00045, TC-00380, TC-01338, TC-01944, TC-01781",PR-00243,REL-00004,BL-REL-00004,"SPEC-00598, TC-00045, TC-00380, TC-01338, TC-01944, TC-01781",True
EVAL-CR-026,"TC-00596, TC-01979","CR-00533, CR-00407, CR-00576",REL-00012,BL-REL-00012,"TC-00596, TC-01979",True
EVAL-CR-027,"REQ-00010, SPEC-00213, TC-00165, TC-01488, SPEC-00469",CR-00477,REL-00013,BL-REL-00013,"REQ-00010, SPEC-00213, TC-00165, TC-01488, SPEC-00469",True
EVAL-CR-028,"SPEC-00707, SPEC-00281","PR-00187, CR-00442, PR-00183",REL-00002,BL-REL-00002,"SPEC-00707, SPEC-00281",True
EVAL-CR-029,"REQ-00186, SPEC-00244, TC-01336, TC-01625, TC-00804, TC-00620, TC-00315, TC-00130",PR-00112,REL-00001,BL-REL-00001,"REQ-00186, SPEC-00244, TC-01336, TC-01625, TC-00804, TC-00620, TC-00315, TC-00130",True
EVAL-CR-030,"SPEC-00134, TC-01350, TC-00970, TC-00591, SPEC-00172, TC-00938",PR-00274,REL-00006,BL-REL-00006,"SPEC-00134, TC-01350, TC-00970, TC-00591, SPEC-00172, TC-00938",True
EVAL-CR-031,"TC-00896, TC-00420","CR-00380, CR-00234, CR-00110",REL-00017,BL-REL-00017,"TC-00896, TC-00420",True
EVAL-CR-032,TC-00276,"CR-00190, PR-00060, CR-00689",REL-00008,BL-REL-00008,TC-00276,True
EVAL-CR-033,"REQ-00300, TC-01549",PR-00433,REL-00010,BL-REL-00010,"REQ-00300, TC-01549",True
EVAL-CR-034,"REQ-00239, SPEC-00204, TC-01861, TC-00389, TC-00763, TC-00744, TC-00505","CR-00632, CR-00514",REL-00027,BL-REL-00027,"REQ-00239, SPEC-00204, TC-01861, TC-00389, TC-00763, TC-00744, TC-00505",True
EVAL-CR-035,"INP-00002, REQ-00042, SPEC-00660, TC-01199, TC-01952, TC-00372, SPEC-00575, SPEC-00037, TC-00274","CR-00167, PR-00412, CR-00137",,,,False
EVAL-CR-036,"INP-00006, REQ-00296, SPEC-00202, TC-01489, TC-01897, TC-01484, SPEC-00488, TC-01765, TC-01472","CR-00587, CR-00566, PR-00226",,,,False
EVAL-CR-037,"SPEC-00221, TC-01442, TC-00648, TC-01139","PR-00171, CR-00267, CR-00470",REL-00031,BL-REL-00031,"SPEC-00221, TC-01442, TC-00648, TC-01139",True
EVAL-CR-038,"TC-00314, TC-00409, TC-00065, TC-01011","PR-00379, PR-00144, CR-00675",REL-00037,BL-REL-00037,"TC-00314, TC-00409, TC-00065, TC-01011",True
EVAL-CR-039,"REQ-00047, SPEC-00056, TC-00484, TC-00116, TC-00681, TC-01684",CR-00360,REL-00020,BL-REL-00020,"REQ-00047, SPEC-00056, TC-00484, TC-00116, TC-00681, TC-01684",True
EVAL-CR-040,"REQ-00231, SPEC-00712, TC-00887, TC-00153",CR-00098,REL-00002,BL-REL-00002,"REQ-00231, SPEC-00712, TC-00887, TC-00153",True
EVAL-CR-041,"SPEC-00013, TC-01019, TC-01884, TC-01638, TC-01725, SPEC-00488, TC-01006","PR-00073, CR-00565, CR-00445",REL-00044,BL-REL-00044,"SPEC-00013, TC-01019, TC-01884, TC-01638, TC-01725, SPEC-00488, TC-01006",True
EVAL-CR-042,"REQ-00126, TC-01639, TC-01956, TC-00363, REQ-00222","PR-00330, PR-00480",REL-00020,BL-REL-00020,"REQ-00126, TC-01639, TC-01956, TC-00363, REQ-00222",True
EVAL-CR-043,"REQ-00116, SPEC-00121, TC-01196, TC-00766, TC-01885, TC-00923, REQ-00064, TC-01132","CR-00084, CR-00649, CR-00237",,,,False
EVAL-CR-044,"TC-00934, TC-00662","CR-00255, CR-00075, CR-00354",REL-00026,BL-REL-00026,"TC-00934, TC-00662",True
EVAL-CR-045,"SPEC-00725, TC-00841, TC-00411, SPEC-00518","CR-00326, CR-00097, PR-00064",REL-00047,BL-REL-00047,"SPEC-00725, TC-00841, TC-00411, SPEC-00518",True
EVAL-CR-046,"SPEC-00228, TC-00843, TC-01800",CR-00139,REL-00024,BL-REL-00024,"SPEC-00228, TC-00843, TC-01800",True
EVAL-CR-047,"REQ-00070, SPEC-00081, TC-01537, TC-01460, TC-01658, TC-01210, REQ-00134","CR-00702, PR-00156",REL-00035,BL-REL-00035,"REQ-00070, SPEC-00081, TC-01537, TC-01460, TC-01658, TC-01210, REQ-00134",True
EVAL-CR-048,"TC-01382, TC-01705, TC-00241",CR-00185,REL-00026,BL-REL-00026,"TC-01382, TC-01705, TC-00241",True
EVAL-CR-049,"INP-00001, REQ-00070, SPEC-00156, TC-01665, TC-01505, TC-01558, TC-01802","CR-00309, CR-00073, CR-00736",,,,False
EVAL-CR-050,"REQ-00088, TC-00240, TC-00909","CR-00206, CR-00346, PR-00335",REL-00005,BL-REL-00005,"REQ-00088, TC-00240, TC-00909",True
EVAL-CR-051,"SPEC-00360, TC-01384, TC-01628, TC-00001, TC-00885",CR-00432,REL-00010,BL-REL-00010,"SPEC-00360, TC-01384, TC-01628, TC-00001, TC-00885",True
EVAL-CR-052,"SPEC-00622, TC-01936, TC-01442, TC-00946, SPEC-00299",CR-00297,REL-00033,BL-REL-00033,"SPEC-00622, TC-01936, TC-01442, TC-00946, SPEC-00299",True
EVAL-CR-053,"SPEC-00668, TC-01104, TC-00452, TC-00219, TC-01370","PR-00120, PR-00429, CR-00714",REL-00028,BL-REL-00028,"SPEC-00668, TC-01104, TC-00452, TC-00219, TC-01370",True
EVAL-CR-054,"REQ-00260, SPEC-00359, TC-01456, TC-00406","PR-00309, PR-00078, CR-00468",REL-00045,BL-REL-00045,"REQ-00260, SPEC-00359, TC-01456, TC-00406",True
EVAL-CR-055,TC-01256,"PR-00058, PR-00099, CR-00469",REL-00025,BL-REL-00025,TC-01256,True
EVAL-CR-056,"INP-00012, REQ-00293, SPEC-00694, TC-01444, TC-00608, TC-01948, TC-00321","PR-00146, PR-00287, CR-00450",,,,False
EVAL-CR-057,"SPEC-00221, TC-00648, TC-01139, TC-01442","CR-00739, PR-00405, CR-00521",REL-00031,BL-REL-00031,"SPEC-00221, TC-00648, TC-01139, TC-01442",True
EVAL-CR-058,"REQ-00259, SPEC-00173, TC-01789, TC-01220, TC-01187, TC-00886, SPEC-00403, TC-00487","PR-00057, PR-00445, CR-00687",,,,False
EVAL-CR-059,"REQ-00144, TC-01130, REQ-00279, REQ-00311",CR-00317,REL-00015,BL-REL-00015,"REQ-00144, TC-01130, REQ-00279, REQ-00311",True
EVAL-CR-060,"REQ-00154, SPEC-00228, TC-00979, TC-01463, TC-00890, SPEC-00002, REQ-00235, TC-00801","CR-00027, CR-00619, CR-00069",,,,False
EVAL-CR-061,"SPEC-00207, TC-00960","PR-00161, CR-00387, CR-00669",REL-00027,BL-REL-00027,"SPEC-00207, TC-00960",True
EVAL-CR-062,TC-00480,CR-00710,REL-00011,BL-REL-00011,TC-00480,True
EVAL-CR-063,"REQ-00307, SPEC-00279, TC-00215, TC-00568, TC-01157, TC-00080, REQ-00278","PR-00198, CR-00098, PR-00407",,,,False
EVAL-CR-064,"REQ-00003, SPEC-00428, TC-00322, TC-01196, TC-00627, SPEC-00018, TC-01857","PR-00167, CR-00084, PR-00196",,,,False
EVAL-CR-065,"REQ-00287, SPEC-00586, TC-00160, TC-00490, TC-00818, TC-01015, TC-01023",PR-00035,REL-00030,BL-REL-00030,"REQ-00287, SPEC-00586, TC-00160, TC-00490, TC-00818, TC-01015, TC-01023",True
EVAL-CR-066,"SPEC-00490, TC-01383, TC-00335, TC-01756, TC-00384, TC-00976",PR-00283,REL-00001,BL-REL-00001,"SPEC-00490, TC-01383, TC-00335, TC-01756, TC-00384, TC-00976",True
EVAL-CR-067,"REQ-00054, SPEC-00375, TC-01899, TC-00505, TC-01272, TC-01861",PR-00384,REL-00029,BL-REL-00029,"REQ-00054, SPEC-00375, TC-01899, TC-00505, TC-01272, TC-01861",True
EVAL-CR-068,"SPEC-00488, TC-01489, TC-01923, SPEC-00509","CR-00484, PR-00226, CR-00311",REL-00031,BL-REL-00031,"SPEC-00488, TC-01489, TC-01923, SPEC-00509",True
EVAL-CR-069,"REQ-00005, SPEC-00701","CR-00716, CR-00258, CR-00278",REL-00048,BL-REL-00048,"REQ-00005, SPEC-00701",True
EVAL-CR-070,"REQ-00147, TC-01816, TC-00177, TC-01868, TC-01709","CR-00382, CR-00511, CR-00501",REL-00047,BL-REL-00047,"REQ-00147, TC-01816, TC-00177, TC-01868, TC-01709",True
EVAL-CR-071,TC-01927,"PR-00252, PR-00427, PR-00408",REL-00005,BL-REL-00005,TC-01927,True
EVAL-CR-072,"REQ-00278, SPEC-00537, SPEC-00577","CR-00171, PR-00273, CR-00337",REL-00016,BL-REL-00016,"REQ-00278, SPEC-00537, SPEC-00577",True
EVAL-CR-073,"REQ-00049, TC-01972, TC-00402, TC-01690","PR-00409, PR-00280, PR-00023",REL-00008,BL-REL-00008,"REQ-00049, TC-01972, TC-00402, TC-01690",True
EVAL-CR-074,"REQ-00160, SPEC-00291, TC-00585, TC-01931, TC-01668, TC-00993","CR-00059, CR-00608, CR-00674",,,,False
EVAL-CR-075,"SPEC-00228, TC-00515, TC-00843, TC-01185",CR-00027,REL-00014,BL-REL-00014,"SPEC-00228, TC-00515, TC-00843, TC-01185",True
EVAL-CR-076,"SPEC-00424, TC-00081, TC-00734, TC-00435",CR-00017,REL-00030,BL-REL-00030,"SPEC-00424, TC-00081, TC-00734, TC-00435",True
EVAL-CR-077,"INP-00018, REQ-00118, SPEC-00593, TC-01694, TC-00458, TC-00128, TC-00027, TC-00312, TC-01417","CR-00479, CR-00238, CR-00264",,,,False
EVAL-CR-078,"SPEC-00355, TC-00297, TC-01190, TC-00652, TC-00344, TC-00714",PR-00473,REL-00010,BL-REL-00010,"SPEC-00355, TC-00297, TC-01190, TC-00652, TC-00344, TC-00714",True
EVAL-CR-079,REQ-00003,"CR-00013, CR-00637, PR-00411",REL-00004,BL-REL-00004,REQ-00003,True
EVAL-CR-080,"SPEC-00693, TC-00606, TC-00218, TC-01391, TC-01005",PR-00271,REL-00005,BL-REL-00005,"SPEC-00693, TC-00606, TC-00218, TC-01391, TC-01005",True
EVAL-CR-081,"INP-00006, REQ-00296, SPEC-00491, TC-00106, TC-01586, TC-01022, TC-01571","CR-00261, CR-00463",REL-00032,BL-REL-00032,"INP-00006, REQ-00296, SPEC-00491, TC-00106, TC-01586, TC-01022, TC-01571",True
EVAL-CR-082,"INP-00014, TC-01881",PR-00171,REL-00010,BL-REL-00010,"INP-00014, TC-01881",True
EVAL-CR-083,TC-01636,"CR-00633, CR-00305, CR-00420",REL-00005,BL-REL-00005,TC-01636,True
EVAL-CR-084,"REQ-00253, TC-01913, TC-00119, TC-01286, REQ-00073",PR-00418,REL-00021,BL-REL-00021,"REQ-00253, TC-01913, TC-00119, TC-01286, REQ-00073",True
EVAL-CR-085,"INP-00002, REQ-00206, SPEC-00660, TC-00562, TC-01255, TC-00461, REQ-00152, TC-01841, TC-01199","CR-00359, PR-00179, PR-00451",,,,False
EVAL-CR-086,"REQ-00240, SPEC-00706, TC-00954, TC-01649, TC-00025","CR-00514, PR-00264, CR-00505",REL-00049,BL-REL-00049,"REQ-00240, SPEC-00706, TC-00954, TC-01649, TC-00025",True
EVAL-CR-087,TC-01806,"PR-00211, CR-00230, PR-00202",REL-00018,BL-REL-00018,TC-01806,True
EVAL-CR-088,"REQ-00226, TC-01238","CR-00289, CR-00211, CR-00036",REL-00009,BL-REL-00009,"REQ-00226, TC-01238",True
EVAL-CR-089,"INP-00001, REQ-00204, SPEC-00507, TC-00634, TC-01533, TC-01802, SPEC-00109, TC-01774","PR-00465, PR-00043, PR-00370",REL-00050,BL-REL-00050,"INP-00001, REQ-00204, SPEC-00507, TC-00634, TC-01533, TC-01802, SPEC-00109, TC-01774",True
EVAL-CR-090,"SPEC-00220, TC-00085, TC-00180, TC-01720, SPEC-00069","PR-00398, CR-00189, CR-00192",REL-00023,BL-REL-00023,"SPEC-00220, TC-00085, TC-00180, TC-01720, SPEC-00069",True
EVAL-CR-091,"SPEC-00119, TC-00289, TC-01891, TC-00852, TC-01284, TC-01122","CR-00156, CR-00128, CR-00317",REL-00048,BL-REL-00048,"SPEC-00119, TC-00289, TC-01891, TC-00852, TC-01284, TC-01122",True
EVAL-CR-092,"TC-01013, TC-01245","CR-00134, CR-00528, CR-00705",REL-00039,BL-REL-00039,"TC-01013, TC-01245",True
EVAL-CR-093,"INP-00008, SPEC-00166, TC-00681","PR-00302, PR-00294, PR-00306",REL-00043,BL-REL-00043,"INP-00008, SPEC-00166, TC-00681",True
EVAL-CR-094,"REQ-00188, SPEC-00469, TC-01385, TC-01424, TC-01488, REQ-00142",CR-00562,REL-00047,BL-REL-00047,"REQ-00188, SPEC-00469, TC-01385, TC-01424, TC-01488, REQ-00142",True
EVAL-CR-095,"REQ-00110, TC-01495, TC-00346, TC-01742, TC-00784","CR-00488, PR-00352, CR-00074",REL-00041,BL-REL-00041,"REQ-00110, TC-01495, TC-00346, TC-01742, TC-00784",True
EVAL-CR-096,SPEC-00681,"CR-00590, CR-00094, PR-00369",REL-00001,BL-REL-00001,SPEC-00681,True
EVAL-CR-097,REQ-00225,PR-00017,REL-00008,BL-REL-00008,REQ-00225,True
EVAL-CR-098,"REQ-00178, SPEC-00220, TC-00713, TC-00048, TC-01081, TC-01866","CR-00585, CR-00189, CR-00212",,,,False
EVAL-CR-099,"REQ-00133, SPEC-00106, TC-01969, TC-00985, TC-01911, SPEC-00703, TC-00205",PR-00168,REL-00050,BL-REL-00050,"REQ-00133, SPEC-00106, TC-01969, TC-00985, TC-01911, SPEC-00703, TC-00205",True
EVAL-CR-100,"REQ-00026, SPEC-00141, TC-01025, TC-01206, TC-00513, TC-01933, SPEC-00028","PR-00242, PR-00205, PR-00452",,,,False
